C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,8.4E-6,2.9E-5,1.51E-5,6.9E-5,3.42E-6,1.22E-6,7.47E-6,7.870000000000001E-6,3.0,9.0,39.0,67.0,83.0,9.18E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.912,7.0031E-5,2515200.0,57.702
1,0,5.899999999999999E-6,4.23E-5,1.37E-5,8.329999999999999E-5,1.5199999999999998E-6,1.9699999999999998E-6,8.12E-6,5.6199999999999996E-6,3.0,9.0,25.0,9.0,73.0,8.03E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.341,7.0263E-5,3478500.0,57.22
1,0,7.2999999999999996E-6,3.4099999999999995E-5,1.32E-5,8.199999999999999E-5,2.67E-6,1.47E-6,7.02E-6,6.7699999999999996E-6,3.0,9.0,43.0,43.0,73.0,8.09E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.871,7.0077E-5,2861600.0,59.637
1,0,5.6E-6,4.4099999999999995E-5,1.28E-5,9.19E-5,1.6699999999999999E-6,1.62E-6,7.419999999999999E-6,6.12E-6,3.0,11.0,15.0,41.0,163.0,6.21E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.632,8.0273E-5,4156200.0,55.153
1,0,1.04E-5,4.23E-5,1.75E-5,8.3E-5,2.47E-6,2.12E-6,8.12E-6,5.669999999999999E-6,3.0,9.0,23.0,19.0,159.0,8.049999999999999E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.139,7.0185E-5,3406800.0,56.248
1,0,7.0E-6,3.31E-5,1.47E-5,6.58E-5,2.17E-6,1.4199999999999997E-6,1.0E-5,5.919999999999999E-6,3.0,7.0,53.0,59.0,89.0,9.669999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.777,6.0097E-5,2368400.0,57.095
1,0,1.25E-5,3.9599999999999994E-5,1.1E-5,3.34E-5,7.699999999999999E-7,1.8199999999999997E-6,9.17E-6,2.22E-6,3.0,9.0,21.0,55.0,99.0,5.87E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.569,7.1066E-5,5657200.0,56.643
1,0,1.25E-5,3.64E-5,1.9999999999999998E-5,3.3499999999999994E-5,4.4699999999999996E-6,2.12E-6,9.52E-6,2.27E-6,3.0,11.0,9.0,53.0,85.0,6.51E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.113,8.0056E-5,6227500.0,55.579
1,0,1.12E-5,2.38E-5,1.05E-5,2.8899999999999998E-5,4.27E-6,1.22E-6,9.62E-6,2.92E-6,3.0,9.0,9.0,59.0,99.0,6.019999999999999E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.215,7.0026E-5,5171900.0,55.547
1,0,1.97E-5,3.2099999999999994E-5,1.9999999999999998E-5,3.3499999999999994E-5,4.4699999999999996E-6,2.12E-6,9.97E-6,1.8699999999999999E-6,3.0,11.0,3.0,55.0,85.0,6.979999999999999E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.68,8.014E-5,6320700.0,57.111
1,0,1.23E-5,4.28E-5,5.6E-6,3.5699999999999994E-5,3.67E-6,2.02E-6,8.02E-6,2.87E-6,3.0,9.0,9.0,77.0,105.0,7.19E-5,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.601,7.0093E-5,5456600.0,58.526
1,0,1.67E-5,2.94E-5,1.82E-5,3.539999999999999E-5,5.219999999999999E-6,2.27E-6,8.07E-6,4.9199999999999995E-6,3.0,7.0,43.0,75.0,81.0,9.999999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.107,6.0012E-5,2401900.0,59.89
1,0,1.16E-5,5.209999999999999E-5,9.5E-6,3.15E-5,3.67E-6,4.219999999999999E-6,8.97E-6,3.22E-6,3.0,7.0,1.0,131.0,79.0,6.13E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.278,6.0025E-5,3854800.0,56.415
1,0,1.67E-5,2.38E-5,1.82E-5,3.5499999999999996E-5,5.469999999999999E-6,1.1699999999999998E-6,8.07E-6,4.72E-6,3.0,7.0,7.0,75.0,93.0,9.52E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.065,6.0022E-5,2941400.0,55.949
1,0,1.05E-5,5.6699999999999996E-5,1.03E-5,3.25E-5,2.82E-6,3.72E-6,8.17E-6,2.92E-6,3.0,7.0,3.0,135.0,77.0,7.18E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.365,6.0087E-5,4036900.0,56.991
1,0,8.3E-6,4.8299999999999995E-5,3.01E-5,7.049999999999999E-5,2.07E-6,3.37E-6,8.77E-6,5.17E-6,5.0,9.0,89.0,101.0,199.0,8.09E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.496,8.0079E-5,3097900.0,55.078
1,0,1.34E-5,2.88E-5,3.01E-5,5.4999999999999995E-5,1.6699999999999999E-6,2.12E-6,8.27E-6,5.119999999999999E-6,5.0,7.0,77.0,99.0,181.0,7.9E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,7.024E-5,2609300.0,55.502
1,0,1.78E-5,4.76E-5,3.7099999999999994E-5,6.18E-5,4.419999999999999E-6,3.47E-6,1.0E-5,4.37E-6,5.0,9.0,73.0,123.0,200.0,9.52E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.414,8.0007E-5,2986100.0,55.198
1,0,1.17E-5,4.51E-5,2.72E-5,4.9099999999999994E-5,1.1699999999999998E-6,3.62E-6,8.52E-6,4.219999999999999E-6,5.0,7.0,113.0,91.0,161.0,6.0299999999999995E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.077,7.0377E-5,2947500.0,55.513
1,0,4.8E-6,4.9099999999999994E-5,1.32E-5,5.099999999999999E-5,7.699999999999999E-7,3.62E-6,9.72E-6,3.67E-6,5.0,9.0,17.0,99.0,185.0,4.6899999999999995E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.125,8.0536E-5,3845800.0,57.106
1,0,4.8E-6,4.8299999999999995E-5,2.9199999999999998E-5,5.0799999999999995E-5,7.699999999999999E-7,3.869999999999999E-6,9.02E-6,3.67E-6,5.0,9.0,17.0,99.0,185.0,4.6899999999999995E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.122,8.0518E-5,3633700.0,56.283
1,0,1.5E-5,4.819999999999999E-5,2.38E-5,5.319999999999999E-5,2.67E-6,3.869999999999999E-6,9.32E-6,3.57E-6,3.0,9.0,79.0,101.0,183.0,7.829999999999999E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.451,7.021E-5,2149600.0,65.333
1,0,1.14E-5,4.0999999999999994E-5,2.63E-5,5.2499999999999995E-5,1.6699999999999999E-6,3.869999999999999E-6,8.32E-6,4.97E-6,5.0,9.0,101.0,97.0,179.0,6.22E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.419,8.0258E-5,3443700.0,55.38
1,0,1.3000000000000001E-5,4.149999999999999E-5,4.7E-6,3.2999999999999996E-5,3.17E-6,3.07E-6,4.37E-6,4.069999999999999E-6,3.0,5.0,19.0,19.0,101.0,4.5499999999999995E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.186,5.0042E-5,3230500.0,59.34
1,0,1.55E-5,3.28E-5,3.9E-6,5.4999999999999995E-5,3.969999999999999E-6,2.92E-6,5.119999999999999E-6,4.219999999999999E-6,3.0,9.0,1.0,95.0,85.0,2.2E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.994,7.0089E-5,5824900.0,60.374
1,0,1.53E-5,5.59E-5,3.9E-6,5.4999999999999995E-5,3.969999999999999E-6,2.92E-6,5.119999999999999E-6,4.319999999999999E-6,3.0,9.0,1.0,51.0,91.0,2.62E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.809,7.0106E-5,5921500.0,56.445
1,0,1.3000000000000001E-5,4.149999999999999E-5,6.5999999999999995E-6,3.2999999999999996E-5,2.57E-6,2.27E-6,4.37E-6,4.069999999999999E-6,3.0,5.0,19.0,25.0,101.0,4.5499999999999995E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.572,5.0096E-5,3713800.0,55.771
1,0,1.29E-5,5.4099999999999994E-5,3.2E-6,4.9999999999999996E-5,3.27E-6,2.52E-6,4.419999999999999E-6,3.92E-6,3.0,11.0,11.0,7.0,113.0,2.29E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.905,8.0175E-5,6982300.0,58.527
1,0,1.32E-5,3.539999999999999E-5,3.7E-6,3.9599999999999994E-5,3.57E-6,2.62E-6,4.97E-6,3.57E-6,3.0,7.0,11.0,77.0,103.0,3.06E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.146,6.006E-5,4877700.0,61.797
1,0,1.27E-5,3.23E-5,6.699999999999999E-6,4.4399999999999995E-5,4.37E-6,1.47E-6,5.119999999999999E-6,5.17E-6,3.0,7.0,7.0,29.0,125.0,4.0999999999999994E-5,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.274,6.0024E-5,4303300.0,55.98
1,0,1.0E-5,3.8799999999999994E-5,4.5E-6,3.6599999999999995E-5,1.1699999999999998E-6,2.17E-6,4.97E-6,3.57E-6,3.0,9.0,5.0,21.0,91.0,2.34E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.625,7.0575E-5,6773400.0,57.584
1,0,1.03E-5,5.4199999999999996E-5,6.799999999999999E-6,4.76E-5,3.27E-6,2.47E-6,4.669999999999999E-6,4.669999999999999E-6,3.0,7.0,21.0,65.0,43.0,4.12E-5,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.769,6.0057E-5,4419200.0,56.817
1,0,1.05E-5,4.1299999999999994E-5,4.7E-6,3.2999999999999996E-5,2.3200000000000002E-6,2.82E-6,4.72E-6,4.869999999999999E-6,3.0,5.0,19.0,27.0,111.0,4.5299999999999997E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.418,5.0082E-5,3301600.0,55.679
1,0,1.55E-5,5.6899999999999994E-5,4.5E-6,5.4699999999999995E-5,3.92E-6,3.07E-6,4.37E-6,4.219999999999999E-6,3.0,9.0,9.0,19.0,119.0,2.6099999999999997E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.824,7.0109E-5,5970800.0,57.058
1,0,1.3000000000000001E-5,4.149999999999999E-5,4.6E-6,3.2999999999999996E-5,2.47E-6,2.12E-6,4.769999999999999E-6,4.069999999999999E-6,3.0,5.0,5.0,27.0,101.0,4.5499999999999995E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.547,5.0107E-5,3822100.0,55.294
1,0,9.100000000000001E-6,4.87E-5,4.2E-6,4.5299999999999997E-5,3.62E-6,2.12E-6,5.77E-6,3.32E-6,3.0,9.0,17.0,79.0,81.0,2.82E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.083,7.0035E-5,5720200.0,60.579
1,0,1.69E-5,4.789999999999999E-5,1.35E-5,2.93E-5,3.07E-6,7.2199999999999995E-6,7.47E-6,2.37E-6,3.0,9.0,27.0,159.0,83.0,5.21E-5,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.622,7.0152E-5,5160600.0,56.257
1,0,1.41E-5,5.4499999999999997E-5,1.47E-5,3.8499999999999994E-5,3.82E-6,5.919999999999999E-6,7.12E-6,2.92E-6,3.0,9.0,41.0,199.0,95.0,6.57E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.459,7.0073E-5,4143100.0,59.771
1,0,1.37E-5,5.7199999999999994E-5,1.4599999999999999E-5,3.95E-5,4.069999999999999E-6,4.97E-6,9.22E-6,3.42E-6,3.0,9.0,39.0,145.0,45.0,6.04E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.944,7.0058E-5,3613500.0,57.962
1,0,1.37E-5,5.519999999999999E-5,1.05E-5,3.95E-5,4.069999999999999E-6,5.119999999999999E-6,9.92E-6,2.87E-6,3.0,9.0,39.0,199.0,51.0,5.96E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.08,7.0059E-5,3814200.0,59.22
1,0,1.5799999999999998E-5,4.34E-5,9.800000000000001E-6,2.9199999999999998E-5,2.92E-6,6.4199999999999995E-6,8.62E-6,2.47E-6,3.0,9.0,17.0,141.0,81.0,4.76E-5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.219,7.0158E-5,5192600.0,56.39
1,0,1.49E-5,5.4199999999999996E-5,7.499999999999999E-6,3.4299999999999993E-5,3.969999999999999E-6,5.7199999999999994E-6,8.12E-6,2.87E-6,3.0,9.0,21.0,200.0,9.0,5.629999999999999E-5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.281,7.0075E-5,4828200.0,57.892
1,0,1.39E-5,3.899999999999999E-5,4.399999999999999E-6,2.98E-5,2.77E-6,3.17E-6,7.12E-6,2.82E-6,3.0,9.0,1.0,119.0,77.0,7.12E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.071,7.0186E-5,7068900.0,55.741
1,0,1.75E-5,3.39E-5,2.77E-5,5.5599999999999996E-5,2.3200000000000002E-6,3.47E-6,8.570000000000001E-6,4.02E-6,5.0,9.0,95.0,111.0,83.0,3.8599999999999996E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.355,8.0203E-5,3961600.0,56.121
1,0,1.49E-5,3.679999999999999E-5,3.8499999999999994E-5,5.849999999999999E-5,2.67E-6,3.92E-6,9.97E-6,3.92E-6,5.0,9.0,97.0,47.0,99.0,4.23E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.276,8.0082E-5,3563200.0,55.212
1,0,1.73E-5,4.0999999999999994E-5,1.52E-5,3.39E-5,1.5699999999999998E-6,3.32E-6,9.42E-6,2.62E-6,5.0,9.0,53.0,19.0,57.0,4.1299999999999994E-5,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.669,8.0421E-5,4262500.0,57.326
1,0,1.71E-5,4.03E-5,1.89E-5,4.56E-5,2.12E-6,4.069999999999999E-6,9.12E-6,3.92E-6,3.0,9.0,53.0,151.0,179.0,4.42E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.062,7.032E-5,2694500.0,62.844
1,0,1.72E-5,3.39E-5,2.83E-5,4.679999999999999E-5,1.7199999999999998E-6,3.47E-6,8.02E-6,3.17E-6,5.0,9.0,91.0,111.0,79.0,3.87E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.579,8.0348E-5,3983100.0,58.832
1,0,8.1E-6,3.5E-5,3.2699999999999995E-5,4.3899999999999996E-5,1.8699999999999999E-6,2.67E-6,7.870000000000001E-6,3.62E-6,5.0,9.0,93.0,95.0,89.0,4.79E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.178,8.0111E-5,3717000.0,56.868
1,0,1.49E-5,4.09E-5,2.62E-5,4.679999999999999E-5,1.7199999999999998E-6,3.62E-6,8.82E-6,3.72E-6,5.0,9.0,107.0,5.0,85.0,4.2699999999999994E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.077,8.0322E-5,3974100.0,55.152
1,0,9.800000000000001E-6,8.369999999999999E-5,2.02E-5,4.789999999999999E-5,2.57E-6,4.62E-6,9.37E-6,3.27E-6,3.0,9.0,37.0,75.0,121.0,8.97E-5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.041,7.0155E-5,3581300.0,55.362
1,0,1.3000000000000001E-5,6.97E-5,1.06E-5,5.5599999999999996E-5,4.72E-6,3.17E-6,9.37E-6,3.57E-6,3.0,11.0,21.0,139.0,135.0,7.64E-5,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.838,8.0064E-5,4741800.0,55.702
1,0,1.3000000000000001E-5,6.97E-5,1.06E-5,5.5599999999999996E-5,4.72E-6,3.17E-6,9.37E-6,3.57E-6,3.0,11.0,23.0,133.0,135.0,7.64E-5,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.847,8.0063E-5,4741500.0,55.694
1,0,4.9E-6,7.85E-5,8.2E-6,3.48E-5,1.1699999999999998E-6,5.469999999999999E-6,9.72E-6,2.77E-6,3.0,9.0,27.0,61.0,99.0,8.13E-5,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.419,7.0339E-5,4120100.0,56.14
1,0,3.3999999999999996E-6,4.679999999999999E-5,7.599999999999999E-6,4.37E-5,6.2E-7,2.57E-6,1.0E-5,2.77E-6,3.0,11.0,3.0,95.0,99.0,7.5E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.861,8.0988E-5,5878100.0,57.02
1,0,4.2999999999999995E-6,4.7699999999999994E-5,9.7E-6,4.7199999999999995E-5,1.5199999999999998E-6,1.6699999999999999E-6,9.57E-6,2.82E-6,3.0,11.0,5.0,103.0,69.0,7.67E-5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.025,8.0232E-5,5819300.0,56.641
1,0,6.899999999999999E-6,4.7699999999999994E-5,1.05E-5,4.7199999999999995E-5,2.27E-6,1.6699999999999999E-6,9.42E-6,2.82E-6,3.0,11.0,5.0,107.0,69.0,7.319999999999999E-5,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.188,8.0183E-5,5532400.0,57.281
1,0,5.5E-6,4.9699999999999995E-5,2.23E-5,7.52E-5,2.02E-6,1.8699999999999999E-6,9.87E-6,6.469999999999999E-6,3.0,9.0,47.0,179.0,49.0,9.53E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.891,7.012E-5,2424800.0,56.648
1,0,4.2E-6,7.06E-5,9.100000000000001E-6,6.9E-5,1.4199999999999997E-6,2.17E-6,5.52E-6,5.019999999999999E-6,5.0,9.0,13.0,187.0,21.0,9.149999999999999E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.269,8.0096E-5,3903200.0,55.887
1,0,3.9E-6,5.629999999999999E-5,1.02E-5,5.7999999999999994E-5,9.699999999999998E-7,2.42E-6,1.0E-5,5.2699999999999995E-6,3.0,9.0,7.0,189.0,57.0,7.73E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.728,7.0417E-5,2782900.0,59.336
1,0,5.899999999999999E-6,3.7399999999999994E-5,2.02E-5,7.589999999999999E-5,1.3199999999999999E-6,2.72E-6,9.820000000000001E-6,6.969999999999999E-6,5.0,7.0,39.0,95.0,33.0,9.23E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.133,7.0099E-5,2138400.0,55.447
1,0,7.2E-6,3.7099999999999994E-5,1.56E-5,7.64E-5,2.67E-6,1.27E-6,4.4699999999999996E-6,6.8699999999999994E-6,5.0,9.0,39.0,121.0,33.0,9.96E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.23,7.9991E-5,2880300.0,56.689
1,0,5.4E-6,4.9699999999999995E-5,2.23E-5,7.56E-5,2.02E-6,1.8699999999999999E-6,9.77E-6,6.469999999999999E-6,3.0,9.0,51.0,65.0,49.0,9.549999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.976,7.0107E-5,2410300.0,56.967
1,0,5.899999999999999E-6,3.4099999999999995E-5,9.2E-6,5.519999999999999E-5,1.1199999999999999E-6,2.42E-6,6.919999999999999E-6,5.219999999999999E-6,5.0,7.0,35.0,99.0,45.0,9.09E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.529,7.02E-5,2485800.0,60.764
1,0,2.5999999999999997E-6,5.98E-5,1.1E-5,6.61E-5,7.699999999999999E-7,2.17E-6,3.22E-6,5.019999999999999E-6,5.0,9.0,9.0,175.0,47.0,7.48E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.921,8.0254E-5,4576600.0,56.824
1,0,3.5999999999999994E-6,5.65E-5,1.5799999999999998E-5,5.7999999999999994E-5,1.1699999999999998E-6,2.3200000000000002E-6,9.52E-6,6.32E-6,3.0,9.0,7.0,163.0,151.0,9.379999999999999E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.14,7.0247E-5,2523400.0,56.975
1,0,1.7E-5,4.0999999999999994E-5,3.5E-5,3.17E-5,3.37E-6,3.17E-6,9.72E-6,2.72E-6,5.0,9.0,129.0,71.0,19.0,5.8599999999999995E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.426,8.0076E-5,3823700.0,55.057
1,0,1.7E-5,4.1599999999999995E-5,3.5E-5,3.78E-5,3.37E-6,3.17E-6,9.72E-6,2.72E-6,5.0,9.0,129.0,55.0,19.0,5.7999999999999994E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.51,8.0077E-5,3876800.0,55.708
1,0,1.7E-5,5.099999999999999E-5,2.98E-5,3.15E-5,4.72E-6,3.07E-6,9.820000000000001E-6,2.47E-6,5.0,9.0,115.0,53.0,35.0,5.96E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.915,7.9991E-5,3570700.0,55.484
1,0,1.7E-5,5.0299999999999996E-5,3.5E-5,3.15E-5,4.72E-6,3.07E-6,9.820000000000001E-6,2.47E-6,5.0,9.0,141.0,51.0,33.0,5.9199999999999996E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.303,7.9989E-5,3462700.0,55.414
1,0,1.7E-5,3.8499999999999994E-5,3.5E-5,2.3E-5,3.07E-6,3.37E-6,9.820000000000001E-6,2.62E-6,5.0,7.0,129.0,71.0,9.0,6.979999999999999E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.613,7.0044E-5,2725500.0,55.622
1,0,1.69E-5,4.039999999999999E-5,3.509999999999999E-5,3.17E-5,2.37E-6,3.42E-6,1.0E-5,2.3200000000000002E-6,5.0,9.0,115.0,39.0,47.0,6.269999999999999E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.073,8.02E-5,4029200.0,55.544
1,0,1.72E-5,4.1299999999999994E-5,3.4099999999999995E-5,3.15E-5,2.52E-6,3.17E-6,9.97E-6,2.42E-6,5.0,9.0,127.0,55.0,49.0,6.549999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.557,8.0189E-5,3891700.0,55.384
1,0,1.73E-5,4.95E-5,3.9099999999999995E-5,3.14E-5,3.32E-6,4.319999999999999E-6,9.67E-6,2.27E-6,5.0,9.0,133.0,47.0,35.0,7.659999999999999E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.962,8.007E-5,3622200.0,56.298
1,0,1.7E-5,5.099999999999999E-5,3.2399999999999995E-5,3.15E-5,4.72E-6,2.97E-6,9.92E-6,2.3200000000000002E-6,5.0,9.0,125.0,53.0,33.0,5.9499999999999996E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.82,7.9995E-5,3612300.0,55.411
1,0,1.75E-5,1.47E-5,2.21E-5,4.959999999999999E-5,3.5199999999999998E-6,1.3199999999999999E-6,9.57E-6,5.17E-6,5.0,9.0,75.0,7.0,159.0,7.719999999999999E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.725,8.0041E-5,3340000.0,55.562
1,0,1.75E-5,1.47E-5,2.38E-5,4.959999999999999E-5,3.42E-6,8.7E-7,9.67E-6,3.67E-6,5.0,9.0,73.0,7.0,143.0,8.02E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.461,8.0097E-5,3774300.0,55.504
1,0,6.899999999999999E-6,3.36E-5,2.14E-5,4.7499999999999996E-5,7.699999999999999E-7,1.02E-6,6.719999999999999E-6,3.57E-6,5.0,9.0,77.0,15.0,117.0,8.259999999999999E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.016,8.0813E-5,3964100.0,55.361
1,0,1.75E-5,1.47E-5,2.21E-5,4.959999999999999E-5,3.5199999999999998E-6,9.2E-7,9.67E-6,5.17E-6,3.0,9.0,79.0,7.0,159.0,7.84E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.328,7.015E-5,2800700.0,58.236
1,0,1.04E-5,4.1099999999999996E-5,1.66E-5,4.7699999999999994E-5,2.97E-6,2.47E-6,8.62E-6,4.72E-6,5.0,9.0,33.0,129.0,49.0,6.51E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.139,8.0021E-5,3165700.0,56.556
1,0,1.83E-5,4.009999999999999E-5,6.899999999999999E-6,5.0499999999999994E-5,4.419999999999999E-6,1.3199999999999999E-6,7.47E-6,5.819999999999999E-6,3.0,9.0,1.0,83.0,189.0,9.999999999999999E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.76,7.0116E-5,2538000.0,61.929
1,0,1.84E-5,4.009999999999999E-5,6.899999999999999E-6,5.0499999999999994E-5,4.72E-6,1.3199999999999999E-6,6.919999999999999E-6,4.72E-6,3.0,9.0,1.0,87.0,189.0,9.879999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.986,7.0102E-5,2500000.0,65.386
1,0,5.5E-6,2.83E-5,2.15E-5,4.819999999999999E-5,1.47E-6,1.7699999999999998E-6,7.319999999999999E-6,5.569999999999999E-6,5.0,7.0,71.0,101.0,103.0,9.939999999999999E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.098,7.0042E-5,2352700.0,55.796
1,0,5.5E-6,2.83E-5,2.3899999999999998E-5,4.7999999999999994E-5,7.2E-7,1.7199999999999998E-6,7.319999999999999E-6,4.02E-6,5.0,7.0,93.0,103.0,105.0,6.769999999999999E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.811,7.0521E-5,3230000.0,56.12
