C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,1.14E-5,4.3499999999999993E-5,1.81E-5,6.72E-5,2.52E-6,2.3200000000000002E-6,9.17E-6,4.52E-6,5.0,9.0,27.0,75.0,183.0,8.039999999999999E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.266,8.0123E-5,3530700.0,55.414
1,0,6.099999999999999E-6,7.78E-5,1.81E-5,6.24E-5,1.7699999999999998E-6,2.77E-6,8.77E-6,5.07E-6,3.0,9.0,23.0,59.0,179.0,7.47E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.056,7.0208E-5,3060400.0,55.954
1,0,8.9E-6,2.74E-5,1.81E-5,5.5799999999999994E-5,1.02E-6,2.27E-6,7.72E-6,5.819999999999999E-6,3.0,7.0,51.0,97.0,197.0,7.17E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.612,6.0484E-5,2979100.0,57.302
1,0,1.19E-5,3.7199999999999996E-5,2.14E-5,4.73E-5,2.02E-6,2.82E-6,9.47E-6,3.42E-6,3.0,9.0,9.0,79.0,155.0,7.939999999999999E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.838,7.0282E-5,3478600.0,59.491
1,0,1.18E-5,4.3499999999999993E-5,2.1E-5,4.7799999999999996E-5,2.52E-6,2.37E-6,6.269999999999999E-6,4.4699999999999996E-6,5.0,9.0,61.0,85.0,149.0,9.599999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.375,8.0131E-5,3536000.0,57.156
1,0,1.89E-5,8.219999999999999E-5,2.14E-5,4.8799999999999994E-5,1.7699999999999998E-6,3.42E-6,9.47E-6,3.57E-6,3.0,9.0,5.0,75.0,159.0,8.45E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.757,7.0451E-5,3526700.0,55.022
1,0,1.19E-5,5.1399999999999996E-5,1.49E-5,6.639999999999999E-5,2.12E-6,3.42E-6,5.7199999999999994E-6,4.97E-6,5.0,9.0,23.0,69.0,153.0,8.09E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.449,8.0189E-5,4039700.0,56.929
1,0,1.22E-5,3.42E-5,1.13E-5,4.7399999999999993E-5,1.92E-6,2.12E-6,6.169999999999999E-6,4.769999999999999E-6,5.0,9.0,39.0,75.0,151.0,7.929999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.501,8.0251E-5,4054300.0,57.264
1,0,8.9E-6,4.0799999999999996E-5,1.8E-5,5.5499999999999994E-5,1.07E-6,3.57E-6,8.37E-6,5.819999999999999E-6,3.0,7.0,57.0,77.0,197.0,7.97E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.48,6.0446E-5,2886900.0,56.089
1,0,8.9E-6,4.06E-5,1.82E-5,6.2E-5,2.42E-6,3.47E-6,9.92E-6,5.569999999999999E-6,3.0,7.0,53.0,59.0,177.0,7.29E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.096,6.0082E-5,2576900.0,56.95
1,0,1.9299999999999998E-5,6.84E-5,1.68E-5,4.56E-5,3.17E-6,2.87E-6,8.32E-6,3.47E-6,3.0,9.0,31.0,123.0,187.0,6.79E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.694,7.0209E-5,3528400.0,58.434
1,0,6.699999999999999E-6,5.569999999999999E-5,1.6E-5,4.95E-5,1.8699999999999999E-6,2.87E-6,8.42E-6,3.47E-6,5.0,9.0,19.0,153.0,169.0,7.69E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.282,8.0094E-5,3847600.0,56.643
1,0,1.31E-5,5.909999999999999E-5,1.25E-5,4.5799999999999995E-5,3.57E-6,1.92E-6,7.619999999999999E-6,3.27E-6,5.0,9.0,21.0,87.0,187.0,9.23E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.416,8.0068E-5,3767300.0,57.014
1,0,1.9299999999999998E-5,5.65E-5,1.69E-5,4.3799999999999994E-5,3.869999999999999E-6,2.92E-6,8.32E-6,3.5199999999999998E-6,3.0,9.0,35.0,123.0,149.0,6.79E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.804,7.0147E-5,3332800.0,59.878
1,0,1.32E-5,9.19E-5,1.5399999999999998E-5,4.23E-5,3.57E-6,3.47E-6,9.97E-6,3.92E-6,3.0,9.0,43.0,71.0,149.0,8.42E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.101,7.0119E-5,3146400.0,55.062
1,0,1.64E-5,6.51E-5,1.9999999999999998E-5,4.3799999999999994E-5,5.019999999999999E-6,2.57E-6,1.0E-5,4.5699999999999994E-6,3.0,9.0,45.0,67.0,147.0,8.84E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.388,7.0068E-5,2718400.0,56.373
1,0,1.42E-5,6.69E-5,1.68E-5,4.429999999999999E-5,3.27E-6,2.87E-6,8.32E-6,3.47E-6,3.0,9.0,31.0,129.0,179.0,7.14E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.742,7.0154E-5,3356300.0,59.289
1,0,1.69E-5,6.39E-5,1.69E-5,4.6899999999999995E-5,3.12E-6,2.82E-6,8.37E-6,3.5199999999999998E-6,3.0,9.0,33.0,123.0,187.0,6.9E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.631,7.0194E-5,3427800.0,59.116
1,0,1.6E-5,5.679999999999999E-5,1.9999999999999998E-5,5.0299999999999996E-5,4.319999999999999E-6,2.57E-6,9.92E-6,4.5699999999999994E-6,3.0,7.0,29.0,61.0,147.0,8.84E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.829,6.0064E-5,2670500.0,55.245
1,0,1.52E-5,7.819999999999999E-5,1.21E-5,4.539999999999999E-5,4.72E-6,3.02E-6,9.72E-6,4.37E-6,3.0,9.0,19.0,155.0,127.0,7.609999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.864,7.0073E-5,2923200.0,57.457
1,0,1.36E-5,5.65E-5,1.69E-5,4.3799999999999994E-5,3.82E-6,2.87E-6,8.32E-6,3.5199999999999998E-6,3.0,9.0,31.0,123.0,149.0,6.79E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.793,7.0099E-5,3105800.0,61.017
1,0,1.9299999999999998E-5,6.209999999999999E-5,1.68E-5,4.67E-5,3.17E-6,3.5199999999999998E-6,8.32E-6,3.47E-6,5.0,9.0,31.0,123.0,127.0,7.84E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.947,8.0154E-5,3934300.0,55.369
1,0,1.37E-5,3.8799999999999994E-5,1.42E-5,5.959999999999999E-5,1.8699999999999999E-6,3.37E-6,9.820000000000001E-6,5.87E-6,3.0,7.0,39.0,71.0,37.0,8.259999999999999E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.95,6.0254E-5,2774700.0,56.417
1,0,1.43E-5,5.4999999999999995E-5,1.52E-5,1.87E-5,3.07E-6,2.37E-6,9.27E-6,2.42E-6,3.0,9.0,51.0,85.0,39.0,8.17E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.385,7.0174E-5,3859200.0,55.221
1,0,1.33E-5,5.6699999999999996E-5,1.5E-5,4.12E-5,3.32E-6,3.57E-6,9.42E-6,2.77E-6,3.0,11.0,41.0,89.0,79.0,6.049999999999999E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.177,8.0167E-5,4305000.0,58.785
1,0,1.52E-5,4.959999999999999E-5,2.13E-5,1.2E-5,3.32E-6,3.02E-6,9.17E-6,1.22E-6,3.0,9.0,81.0,77.0,7.0,7.329999999999999E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.452,7.015E-5,3061800.0,61.288
1,0,1.43E-5,5.62E-5,1.37E-5,4.1899999999999995E-5,3.07E-6,1.8199999999999997E-6,8.97E-6,2.42E-6,3.0,11.0,49.0,91.0,65.0,7.62E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.464,8.0227E-5,4312000.0,60.686
1,0,1.94E-5,2.3899999999999998E-5,1.79E-5,1.87E-5,2.3200000000000002E-6,2.37E-6,9.12E-6,2.42E-6,3.0,7.0,51.0,89.0,73.0,8.17E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.897,6.0226E-5,2524900.0,62.48
1,0,1.39E-5,5.2999999999999994E-5,3.1299999999999995E-5,2.7E-5,4.52E-6,2.57E-6,9.820000000000001E-6,1.8699999999999999E-6,5.0,9.0,107.0,189.0,45.0,9.24E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.705,7.9984E-5,3429700.0,56.098
1,0,1.79E-5,5.239999999999999E-5,3.5999999999999994E-5,3.4699999999999996E-5,4.219999999999999E-6,4.17E-6,9.47E-6,2.62E-6,5.0,9.0,115.0,177.0,43.0,9.109999999999999E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.044,8.0018E-5,3695200.0,55.164
1,0,9.7E-6,3.98E-5,1.76E-5,5.4E-5,2.97E-6,3.62E-6,9.07E-6,4.669999999999999E-6,3.0,9.0,39.0,153.0,179.0,4.9999999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.718,7.0082E-5,3684300.0,56.095
1,0,1.7E-5,5.209999999999999E-5,1.78E-5,5.5599999999999996E-5,3.42E-6,3.92E-6,9.820000000000001E-6,4.72E-6,3.0,7.0,63.0,123.0,195.0,5.2699999999999993E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.264,6.0108E-5,2924200.0,55.422
1,0,9.7E-6,4.259999999999999E-5,1.74E-5,5.4E-5,2.87E-6,3.37E-6,7.82E-6,5.07E-6,3.0,11.0,45.0,153.0,169.0,4.9999999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.09,8.0143E-5,3949200.0,57.009
1,0,1.4E-5,4.0499999999999995E-5,2.28E-5,6.58E-5,1.47E-6,3.17E-6,8.920000000000001E-6,4.72E-6,3.0,11.0,77.0,105.0,93.0,4.56E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.068,8.0601E-5,3980100.0,55.809
1,0,8.5E-6,3.98E-5,1.76E-5,5.4E-5,2.52E-6,3.62E-6,8.47E-6,4.869999999999999E-6,3.0,9.0,25.0,153.0,179.0,5.01E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.461,7.0109E-5,3728200.0,56.186
1,0,1.59E-5,4.3899999999999996E-5,1.91E-5,4.5799999999999995E-5,1.3699999999999998E-6,3.77E-6,8.02E-6,4.4699999999999996E-6,3.0,9.0,35.0,151.0,183.0,4.48E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.521,7.0557E-5,3930200.0,55.659
1,0,1.44E-5,4.0199999999999995E-5,1.39E-5,5.9499999999999996E-5,4.219999999999999E-6,3.82E-6,8.42E-6,5.469999999999999E-6,3.0,9.0,49.0,105.0,177.0,5.26E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.473,7.0052E-5,3282200.0,58.338
1,0,1.2E-5,4.3799999999999994E-5,7.1E-6,4.649999999999999E-5,4.72E-6,2.27E-6,7.169999999999999E-6,5.77E-6,3.0,7.0,19.0,137.0,59.0,7.07E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.55,5.9996E-5,3198800.0,56.402
1,0,6.899999999999999E-6,5.1899999999999994E-5,9.6E-6,4.7399999999999993E-5,1.7199999999999998E-6,1.8199999999999997E-6,6.719999999999999E-6,3.62E-6,3.0,9.0,3.0,151.0,99.0,4.62E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.991,7.026E-5,5293700.0,56.757
1,0,5.7999999999999995E-6,5.1399999999999996E-5,9.9E-6,4.7399999999999993E-5,1.92E-6,2.07E-6,6.719999999999999E-6,3.62E-6,3.0,9.0,3.0,151.0,99.0,4.62E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.324,7.0154E-5,5100100.0,57.536
1,0,7.1E-6,4.9699999999999995E-5,7.0E-6,4.7399999999999993E-5,2.72E-6,2.17E-6,5.6199999999999996E-6,4.82E-6,3.0,9.0,5.0,151.0,93.0,4.76E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.148,7.0069E-5,4883800.0,56.702
1,0,1.2E-5,5.849999999999999E-5,5.899999999999999E-6,6.28E-5,4.72E-6,2.3200000000000002E-6,7.97E-6,5.7199999999999994E-6,3.0,7.0,13.0,137.0,57.0,7.13E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.719,6.0007E-5,3338200.0,55.194
1,0,1.0E-5,4.9699999999999995E-5,4.5E-6,4.7799999999999996E-5,2.47E-6,2.62E-6,6.32E-6,4.52E-6,3.0,7.0,17.0,151.0,87.0,4.7799999999999996E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.359,6.0127E-5,4633300.0,55.473
1,0,4.399999999999999E-6,4.5799999999999995E-5,7.9E-6,4.7399999999999993E-5,1.9699999999999998E-6,1.5699999999999998E-6,6.4199999999999995E-6,4.869999999999999E-6,3.0,7.0,3.0,157.0,103.0,6.26E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.721,6.0016E-5,3910700.0,55.425
1,0,8.9E-6,4.569999999999999E-5,4.5E-6,4.569999999999999E-5,3.12E-6,3.32E-6,4.319999999999999E-6,5.52E-6,3.0,7.0,3.0,165.0,5.0,5.54E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.553,6.0022E-5,4026200.0,58.351
1,0,1.34E-5,4.6899999999999995E-5,9.800000000000001E-6,4.7399999999999993E-5,4.97E-6,1.8199999999999997E-6,6.519999999999999E-6,3.62E-6,3.0,9.0,3.0,161.0,101.0,4.9699999999999995E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.634,7.0041E-5,4882600.0,58.813
1,0,1.38E-5,3.9699999999999996E-5,2.19E-5,4.5499999999999995E-5,3.37E-6,3.07E-6,9.47E-6,3.27E-6,5.0,9.0,63.0,151.0,99.0,9.63E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.792,8.0033E-5,3188800.0,59.289
1,0,5.0999999999999995E-6,7.41E-5,2.01E-5,3.9999999999999996E-5,1.47E-6,3.07E-6,9.77E-6,4.02E-6,3.0,9.0,69.0,181.0,105.0,6.32E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.858,7.0244E-5,3155800.0,55.032
1,0,1.12E-5,5.76E-5,1.9999999999999998E-5,4.209999999999999E-5,3.37E-6,2.67E-6,9.37E-6,3.67E-6,3.0,9.0,27.0,179.0,107.0,8.63E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.421,7.0104E-5,2880800.0,59.214
1,0,1.12E-5,5.76E-5,1.9999999999999998E-5,4.209999999999999E-5,3.72E-6,3.32E-6,9.37E-6,3.67E-6,3.0,9.0,27.0,189.0,107.0,8.63E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.453,7.0067E-5,2747600.0,60.236
1,0,6.899999999999999E-6,5.569999999999999E-5,1.74E-5,4.2999999999999995E-5,2.72E-6,2.97E-6,9.97E-6,3.67E-6,3.0,9.0,67.0,195.0,121.0,6.57E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.885,7.0052E-5,2560000.0,61.162
1,0,5.7999999999999995E-6,5.4699999999999995E-5,2.2E-5,5.09E-5,1.6699999999999999E-6,3.07E-6,9.47E-6,3.82E-6,5.0,9.0,43.0,147.0,43.0,6.23E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.396,8.0081E-5,3330900.0,56.006
1,0,1.22E-5,4.3299999999999995E-5,1.9999999999999998E-5,3.399999999999999E-5,3.42E-6,3.42E-6,9.97E-6,3.5199999999999998E-6,3.0,7.0,29.0,61.0,103.0,3.9699999999999996E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.118,6.0052E-5,3127200.0,56.089
1,0,8.9E-6,3.62E-5,8.7E-6,5.909999999999999E-5,6.7E-7,3.07E-6,8.67E-6,4.37E-6,3.0,9.0,7.0,67.0,61.0,2.81E-5,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.04,7.111E-5,4571300.0,57.387
1,0,1.13E-5,3.5E-5,7.0E-6,3.45E-5,2.97E-6,3.02E-6,9.97E-6,4.62E-6,3.0,7.0,29.0,63.0,103.0,3.53E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.795,6.007E-5,3539800.0,55.562
1,0,8.6E-6,5.48E-5,6.899999999999999E-6,5.5799999999999994E-5,3.27E-6,2.07E-6,9.47E-6,4.37E-6,3.0,9.0,13.0,115.0,85.0,3.8299999999999996E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.282,7.006E-5,4341300.0,55.275
1,0,1.22E-5,4.28E-5,1.98E-5,3.399999999999999E-5,3.42E-6,3.42E-6,9.97E-6,3.32E-6,3.0,7.0,29.0,63.0,103.0,3.9699999999999996E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.725,6.0051E-5,3115900.0,56.872
1,0,8.9E-6,3.6599999999999995E-5,6.899999999999999E-6,4.48E-5,6.7E-7,3.12E-6,7.5699999999999995E-6,4.52E-6,3.0,7.0,21.0,65.0,121.0,3.04E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59,6.0851E-5,4187200.0,57.019
1,0,1.11E-5,4.289999999999999E-5,9.0E-6,6.379999999999999E-5,1.47E-6,2.02E-6,9.12E-6,4.319999999999999E-6,3.0,9.0,19.0,61.0,73.0,3.28E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.771,7.0452E-5,4551500.0,55.497
1,0,7.3999999999999995E-6,3.6599999999999995E-5,7.2E-6,4.709999999999999E-5,2.07E-6,2.12E-6,8.52E-6,4.37E-6,3.0,7.0,21.0,63.0,117.0,3.65E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.66,6.0114E-5,4018000.0,56.037
1,0,1.39E-5,4.3799999999999994E-5,8.8E-6,4.569999999999999E-5,2.97E-6,2.42E-6,9.32E-6,3.72E-6,3.0,11.0,29.0,63.0,119.0,3.14E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.93,8.0221E-5,5042500.0,56.352
1,0,9.100000000000001E-6,3.6299999999999995E-5,4.399999999999999E-6,3.45E-5,2.67E-6,3.07E-6,5.07E-6,4.219999999999999E-6,3.0,5.0,9.0,121.0,135.0,4.46E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.326,5.0018E-5,3442600.0,59.127
1,0,5.0999999999999995E-6,5.769999999999999E-5,4.0E-6,4.8599999999999995E-5,2.12E-6,2.27E-6,5.369999999999999E-6,4.72E-6,3.0,7.0,13.0,133.0,83.0,4.0799999999999996E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.023,6.0027E-5,4450500.0,55.946
1,0,7.599999999999999E-6,5.48E-5,4.5E-6,3.509999999999999E-5,2.72E-6,2.37E-6,6.469999999999999E-6,2.52E-6,3.0,11.0,7.0,125.0,91.0,4.12E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.306,8.0124E-5,6715700.0,60.321
1,0,7.599999999999999E-6,5.48E-5,4.9E-6,3.509999999999999E-5,1.9699999999999998E-6,2.37E-6,6.32E-6,2.47E-6,3.0,11.0,9.0,127.0,129.0,4.12E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.78,8.0276E-5,7547800.0,58.376
1,0,1.97E-5,4.959999999999999E-5,5.0999999999999995E-6,4.9099999999999994E-5,2.62E-6,3.12E-6,4.97E-6,4.1199999999999995E-6,3.0,9.0,3.0,93.0,143.0,3.96E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.578,7.0268E-5,6022200.0,56.712
1,0,7.699999999999999E-6,4.98E-5,5.7E-6,4.17E-5,2.27E-6,3.72E-6,5.52E-6,3.82E-6,3.0,7.0,9.0,139.0,131.0,3.9899999999999994E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.455,6.0082E-5,4778700.0,57.812
1,0,8.0E-6,4.14E-5,3.9E-6,4.929999999999999E-5,2.42E-6,1.92E-6,4.219999999999999E-6,4.4699999999999996E-6,3.0,7.0,9.0,149.0,143.0,4.2999999999999995E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.748,6.0095E-5,5744500.0,55.112
1,0,6.4E-6,5.769999999999999E-5,4.9999999999999996E-6,6.319999999999999E-5,2.12E-6,2.27E-6,5.77E-6,4.37E-6,3.0,9.0,3.0,123.0,97.0,3.7E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.879,7.0139E-5,5837100.0,55.499
1,0,1.25E-5,4.4899999999999994E-5,2.34E-5,3.399999999999999E-5,1.22E-6,3.72E-6,8.570000000000001E-6,2.97E-6,5.0,7.0,97.0,75.0,59.0,8.47E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,7.0365E-5,2951500.0,58.058
1,0,1.28E-5,5.15E-5,3.2E-5,4.23E-5,1.62E-6,5.569999999999999E-6,7.97E-6,3.22E-6,5.0,9.0,103.0,63.0,49.0,9.049999999999999E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.277,8.0286E-5,3655100.0,57.572
1,0,1.25E-5,2.74E-5,2.61E-5,3.399999999999999E-5,1.22E-6,3.37E-6,8.570000000000001E-6,2.97E-6,5.0,7.0,97.0,67.0,59.0,8.47E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.377,7.0306E-5,2465500.0,63.293
1,0,1.68E-5,4.14E-5,3.4699999999999996E-5,2.94E-5,1.47E-6,4.1199999999999995E-6,9.02E-6,2.97E-6,5.0,7.0,91.0,73.0,65.0,9.68E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.576,7.0311E-5,2915000.0,56.122
1,0,1.32E-5,4.5799999999999995E-5,3.5699999999999994E-5,3.679999999999999E-5,1.62E-6,3.82E-6,8.920000000000001E-6,3.12E-6,5.0,9.0,93.0,59.0,71.0,8.07E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.776,8.0331E-5,3680500.0,55.341
1,0,1.74E-5,5.62E-5,3.39E-5,3.6899999999999996E-5,3.82E-6,4.17E-6,9.42E-6,3.27E-6,5.0,9.0,95.0,73.0,59.0,1.0E-4,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.116,8.0043E-5,3241900.0,55.029
1,0,1.25E-5,4.7199999999999995E-5,3.1299999999999995E-5,4.009999999999999E-5,2.02E-6,3.12E-6,7.82E-6,2.77E-6,5.0,9.0,91.0,75.0,45.0,9.269999999999999E-5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.915,8.0226E-5,3487700.0,59.119
1,0,1.75E-5,4.4399999999999995E-5,3.4699999999999996E-5,4.2699999999999994E-5,4.52E-6,2.97E-6,9.62E-6,3.02E-6,5.0,9.0,139.0,93.0,113.0,6.879999999999999E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.767,8.0003E-5,2923000.0,58.306
1,0,1.75E-5,5.8899999999999995E-5,3.4699999999999996E-5,4.3899999999999996E-5,4.52E-6,2.97E-6,9.97E-6,3.02E-6,5.0,9.0,139.0,135.0,169.0,6.89E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.341,8.0034E-5,3197300.0,55.104
1,0,1.6E-5,4.459999999999999E-5,3.4699999999999996E-5,5.739999999999999E-5,2.17E-6,2.67E-6,9.27E-6,4.1199999999999995E-6,5.0,9.0,103.0,119.0,167.0,7.0E-5,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,8.0262E-5,3199700.0,55.107
1,0,1.74E-5,5.8899999999999995E-5,3.4599999999999994E-5,5.37E-5,4.52E-6,3.17E-6,9.52E-6,3.67E-6,5.0,9.0,89.0,157.0,81.0,7.14E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.584,8.0028E-5,3033700.0,55.505
1,0,1.12E-5,6.159999999999999E-5,1.89E-5,5.76E-5,1.92E-6,2.42E-6,7.47E-6,4.52E-6,5.0,9.0,21.0,133.0,147.0,7.489999999999999E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.531,8.0264E-5,3345500.0,55.27
1,0,6.799999999999999E-6,5.989999999999999E-5,1.96E-5,5.039999999999999E-5,2.17E-6,2.17E-6,8.67E-6,3.5199999999999998E-6,5.0,9.0,61.0,151.0,143.0,9.8E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.651,8.0061E-5,3299800.0,56.022
1,0,6.799999999999999E-6,3.8299999999999996E-5,2.15E-5,5.3599999999999995E-5,2.17E-6,2.77E-6,8.42E-6,4.9199999999999995E-6,3.0,7.0,59.0,129.0,197.0,7.48E-5,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.849,6.0069E-5,1937700.0,63.217
1,0,4.9999999999999996E-6,6.23E-5,1.8E-5,5.379999999999999E-5,1.92E-6,2.37E-6,8.32E-6,4.27E-6,3.0,9.0,21.0,151.0,199.0,7.52E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.813,7.0107E-5,2745500.0,60.927
1,0,7.3999999999999995E-6,6.659999999999999E-5,2.08E-5,5.379999999999999E-5,2.17E-6,2.37E-6,9.52E-6,4.1199999999999995E-6,3.0,9.0,51.0,139.0,167.0,6.979999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.681,7.0172E-5,3119700.0,56.754
